INCWAGE,AGE,cluster
137000,56,0
216000,61,0
50000,68,2
47000,41,1
90000,42,1
44200,42,1
25000,61,2
6400,48,2
7000,23,1
71000,58,2
48000,25,1
53000,62,2
42000,53,2
120000,24,1
40000,22,1
30000,25,1
7000,17,1
28000,48,2
150000,52,0
120000,76,2
50000,43,1
35000,54,2
125000,48,0
53000,66,2
47000,55,2
73000,41,1
43000,68,2
49100,33,1
10000,19,1
32000,46,2
6000,47,2
17000,27,1
40000,35,1
12000,60,2
76000,38,1
55000,38,1
72000,37,1
120000,68,2
130000,27,1
70000,47,2
95000,39,1
3000,70,2
80000,45,2
50000,51,2
112000,30,1
37000,42,1
10900,18,1
35000,44,1
38000,63,2
180000,45,0
90000,38,1
50000,47,2
5000,23,1
100000,52,2
56000,25,1
104000,58,2
240000,55,0
21700,50,2
15800,23,1
23000,58,2
86000,61,2
50000,28,1
40000,56,2
75000,59,2
63000,44,1
26000,36,1
11000,40,1
57000,50,2
48000,43,1
16000,19,1
18000,24,1
85000,34,1
60000,43,1
38000,38,1
50000,51,2
76000,41,1
30000,43,1
29100,45,2
60000,45,2
42000,55,2
30000,40,1
26500,40,1
34000,65,2
419000,40,3
152000,57,0
40000,47,2
7700,20,1
70000,76,2
20000,25,1
350,31,1
24000,25,1
36000,45,2
4500,27,1
65000,41,1
104000,55,2
150000,30,0
40000,34,1
6500,53,2
65000,37,1
42000,59,2
11200,75,2
22000,57,2
62000,54,2
80000,51,2
20000,36,1
64000,39,1
25000,71,2
36400,28,1
76000,34,1
61000,39,1
60000,57,2
32000,71,2
150000,58,0
52000,33,1
13400,32,1
2000,18,1
36000,46,2
200000,65,0
30000,44,1
14700,49,2
80000,45,2
28500,42,1
62000,61,2
12000,49,2
57000,63,2
75000,42,1
35000,64,2
50000,25,1
38000,60,2
3500,18,1
21300,54,2
105000,38,1
46000,36,1
2000,61,2
419000,57,3
28000,26,1
3900,35,1
72000,25,1
60000,44,1
30000,48,2
30000,56,2
45000,46,2
42000,41,1
20000,70,2
78000,24,1
42000,39,1
20200,69,2
85000,46,2
65000,60,2
70000,52,2
45000,34,1
34000,34,1
18000,21,1
40000,24,1
15600,67,2
50000,65,2
65000,25,1
55000,46,2
100000,50,2
20000,28,1
35000,61,2
85000,28,1
55000,50,2
419000,65,3
104000,61,2
30000,51,2
55000,31,1
150,17,1
23000,57,2
115000,42,0
169000,43,0
27000,29,1
40000,61,2
43300,23,1
150000,52,0
120000,47,0
419000,39,3
22000,31,1
220000,50,0
51000,43,1
42000,61,2
12000,73,2
50000,26,1
38000,41,1
20900,74,2
53000,49,2
40000,41,1
15000,20,1
15000,23,1
65000,25,1
88000,57,2
8000,20,1
10000,22,1
25000,26,1
98000,32,1
10000,59,2
31200,23,1
180000,46,0
40000,73,2
9300,20,1
70000,34,1
25000,22,1
41000,23,1
115000,52,0
7000,18,1
25000,20,1
75000,42,1
55000,35,1
50000,58,2
12000,52,2
12000,59,2
13000,25,1
5000,56,2
25000,23,1
65000,52,2
60000,50,2
83000,57,2
70000,58,2
85000,63,2
40000,62,2
40000,22,1
5000,21,1
110000,34,1
50000,27,1
24000,52,2
52000,62,2
135000,47,0
32600,49,2
41600,21,1
20000,30,1
419000,40,3
50000,46,2
52000,37,1
42000,21,1
40000,32,1
40000,54,2
45000,35,1
9200,55,2
22500,25,1
60000,25,1
21000,77,2
82000,59,2
50000,34,1
80000,33,1
68000,57,2
80000,35,1
40000,50,2
43900,35,1
150000,44,0
90000,45,0
623000,56,3
50000,62,2
100000,29,1
8000,28,1
65000,34,1
135000,61,0
24000,20,1
6000,51,2
20400,61,2
60000,31,1
45000,68,2
60000,41,1
18000,32,1
4000,50,2
85000,34,1
40000,61,2
60000,39,1
85000,48,2
115000,53,0
65000,77,2
103000,57,2
50000,30,1
50000,49,2
15000,23,1
22900,21,1
26700,20,1
65000,33,1
31300,19,1
49000,28,1
11900,23,1
46000,49,2
25000,35,1
30000,27,1
120000,36,0
160000,54,0
80000,47,2
37400,29,1
26000,25,1
38000,34,1
160000,52,0
75000,45,2
110000,28,1
150000,30,0
900,34,1
36200,39,1
130000,44,0
22000,31,1
120000,62,2
40000,59,2
99000,35,1
85000,29,1
72000,59,2
35200,31,1
32000,60,2
24000,25,1
40000,62,2
50000,63,2
165000,40,0
140000,51,0
60000,67,2
25000,59,2
32000,18,1
100000,57,2
50000,46,2
80000,42,1
77000,48,2
566000,50,3
55000,27,1
85000,55,2
55000,40,1
50000,49,2
22000,40,1
103000,45,0
46000,40,1
1500,19,1
3100,33,1
5000,20,1
110000,41,0
10100,16,1
55000,52,2
89000,61,2
115000,63,2
189000,62,0
40000,54,2
45000,40,1
33100,56,2
180000,48,0
12000,27,1
35000,42,1
45000,22,1
85000,46,2
38500,28,1
86000,44,0
25000,24,1
42000,27,1
50000,21,1
95000,40,1
20800,54,2
21000,23,1
25000,21,1
60000,25,1
38000,30,1
64000,51,2
90000,55,2
24000,29,1
30000,29,1
30000,40,1
40000,21,1
60000,53,2
150000,65,0
50000,56,2
62000,54,2
32000,26,1
34000,23,1
75000,28,1
55000,27,1
120000,57,2
60000,47,2
35400,37,1
36000,24,1
25000,39,1
70000,49,2
10000,73,2
40000,60,2
12900,19,1
94000,40,1
14000,54,2
31000,40,1
30000,68,2
17100,50,2
85000,49,2
42000,38,1
57000,45,2
2900,20,1
35000,33,1
80000,27,1
60000,29,1
40000,55,2
15000,49,2
81000,67,2
27000,36,1
130000,60,2
12000,33,1
566000,65,3
135000,55,0
12000,27,1
100000,48,0
58000,70,2
40000,45,2
58000,32,1
50000,44,1
75000,28,1
200000,30,0
130000,36,0
55000,42,1
76000,32,1
60000,48,2
84000,64,2
148000,40,0
60000,25,1
60000,64,2
24000,42,1
38000,57,2
14400,24,1
30000,32,1
50000,43,1
100000,40,1
15000,33,1
30000,48,2
8800,39,1
50000,49,2
10000,38,1
72000,34,1
10000,18,1
47200,56,2
78000,35,1
150000,30,0
10000,29,1
50000,44,1
566000,47,3
90000,38,1
105000,33,1
35000,57,2
25000,63,2
81000,30,1
26800,27,1
21400,63,2
65000,23,1
82000,66,2
90000,39,1
30200,34,1
30000,61,2
30000,53,2
40000,25,1
27000,57,2
65000,24,1
100000,30,1
2400,43,1
30700,25,1
36000,33,1
112000,42,0
30000,37,1
18700,23,1
120000,61,2
10000,18,1
38000,22,1
